"Notes","State","State Code","Year","Year Code","Age Group","Age Group Code","Race","Race Code",Deaths,Population,Crude Rate,% of Total Deaths
,"Alabama","01","2000","2000","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,1118,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,1199,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","10-14 years","10-14","Black or African American","2054-5",0,51141,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","10-14 years","10-14","White","2106-3",0,102268,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,1209,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,1416,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","15-19 years","15-19","Black or African American","2054-5",0,53874,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","15-19 years","15-19","White","2106-3",0,103787,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,1036,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,1660,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","20-24 years","20-24","Black or African American","2054-5",0,50761,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","20-24 years","20-24","White","2106-3",Suppressed,101833,Suppressed,Suppressed
,"Alabama","01","2000","2000","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,1742,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,3596,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","25-34 years","25-34","Black or African American","2054-5",Suppressed,87335,Suppressed,Suppressed
,"Alabama","01","2000","2000","25-34 years","25-34","White","2106-3",0,212310,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,2300,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,3312,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","35-44 years","35-44","Black or African American","2054-5",0,96129,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","35-44 years","35-44","White","2106-3",0,248678,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,1807,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,2674,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","45-54 years","45-54","Black or African American","2054-5",0,75234,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","45-54 years","45-54","White","2106-3",0,228540,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,894,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,1248,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","55-64 years","55-64","Black or African American","2054-5",0,43258,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","55-64 years","55-64","White","2106-3",0,173269,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,433,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,710,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","65-74 years","65-74","Black or African American","2054-5",0,35512,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","65-74 years","65-74","White","2106-3",0,139977,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,208,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,191,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","75-84 years","75-84","Black or African American","2054-5",0,23364,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","75-84 years","75-84","White","2106-3",0,98425,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","85+ years","85+","American Indian or Alaska Native","1002-5",0,62,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","85+ years","85+","Asian or Pacific Islander","A-PI",0,38,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","85+ years","85+","Black or African American","2054-5",0,10858,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","85+ years","85+","White","2106-3",0,38313,0.00 (Unreliable),0.00%
,"Alabama","01","2000","2000","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2000","2000","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2000","2000","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2000","2000","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2001","2001","< 1 year","1","American Indian or Alaska Native","1002-5",0,129,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","< 1 year","1","Asian or Pacific Islander","A-PI",0,264,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","< 1 year","1","Black or African American","2054-5",0,9632,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","< 1 year","1","White","2106-3",0,20106,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,667,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,1250,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","1-4 years","1-4","Black or African American","2054-5",0,36944,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","1-4 years","1-4","White","2106-3",0,76222,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,956,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,1336,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","5-9 years","5-9","Black or African American","2054-5",0,50191,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","5-9 years","5-9","White","2106-3",0,97530,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,1119,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,1188,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","10-14 years","10-14","Black or African American","2054-5",0,52319,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","10-14 years","10-14","White","2106-3",0,102736,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,1204,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,1435,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","15-19 years","15-19","Black or African American","2054-5",0,53282,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","15-19 years","15-19","White","2106-3",0,102347,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,1053,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,1673,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","20-24 years","20-24","Black or African American","2054-5",Suppressed,52554,Suppressed,Suppressed
,"Alabama","01","2001","2001","20-24 years","20-24","White","2106-3",Suppressed,105537,Suppressed,Suppressed
,"Alabama","01","2001","2001","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,1707,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,3906,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","25-34 years","25-34","Black or African American","2054-5",0,86226,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","25-34 years","25-34","White","2106-3",Suppressed,206360,Suppressed,Suppressed
,"Alabama","01","2001","2001","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,2378,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,3472,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","35-44 years","35-44","Black or African American","2054-5",0,95535,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","35-44 years","35-44","White","2106-3",0,245601,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,1967,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,2977,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","45-54 years","45-54","Black or African American","2054-5",0,80051,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","45-54 years","45-54","White","2106-3",0,235076,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,1008,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,1492,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","55-64 years","55-64","Black or African American","2054-5",0,44435,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","55-64 years","55-64","White","2106-3",0,176604,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,460,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,819,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","65-74 years","65-74","Black or African American","2054-5",0,35551,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","65-74 years","65-74","White","2106-3",0,139783,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,208,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,256,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","75-84 years","75-84","Black or African American","2054-5",0,23660,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","75-84 years","75-84","White","2106-3",0,99407,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","85+ years","85+","American Indian or Alaska Native","1002-5",0,77,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","85+ years","85+","Asian or Pacific Islander","A-PI",0,53,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","85+ years","85+","Black or African American","2054-5",0,10521,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","85+ years","85+","White","2106-3",0,38232,0.00 (Unreliable),0.00%
,"Alabama","01","2001","2001","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2001","2001","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2001","2001","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2001","2001","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2002","2002","< 1 year","1","American Indian or Alaska Native","1002-5",0,125,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","< 1 year","1","Asian or Pacific Islander","A-PI",0,247,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","< 1 year","1","Black or African American","2054-5",0,9058,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","< 1 year","1","White","2106-3",0,19704,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,679,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,1260,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","1-4 years","1-4","Black or African American","2054-5",0,37203,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","1-4 years","1-4","White","2106-3",0,76914,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,983,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,1495,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","5-9 years","5-9","Black or African American","2054-5",0,49125,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","5-9 years","5-9","White","2106-3",0,96197,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,1106,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,1273,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","10-14 years","10-14","Black or African American","2054-5",0,52826,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","10-14 years","10-14","White","2106-3",0,103007,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,1232,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,1457,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","15-19 years","15-19","Black or African American","2054-5",0,52792,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","15-19 years","15-19","White","2106-3",0,101741,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,1125,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,1809,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","20-24 years","20-24","Black or African American","2054-5",0,53140,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","20-24 years","20-24","White","2106-3",0,106545,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,1768,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,4082,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","25-34 years","25-34","Black or African American","2054-5",Suppressed,86289,Suppressed,Suppressed
,"Alabama","01","2002","2002","25-34 years","25-34","White","2106-3",Suppressed,203187,Suppressed,Suppressed
,"Alabama","01","2002","2002","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,2336,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,3597,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","35-44 years","35-44","Black or African American","2054-5",0,93778,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","35-44 years","35-44","White","2106-3",Suppressed,241173,Suppressed,Suppressed
,"Alabama","01","2002","2002","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,2094,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,3089,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","45-54 years","45-54","Black or African American","2054-5",Suppressed,83498,Suppressed,Suppressed
,"Alabama","01","2002","2002","45-54 years","45-54","White","2106-3",0,235189,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,1156,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,1650,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","55-64 years","55-64","Black or African American","2054-5",0,46285,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","55-64 years","55-64","White","2106-3",0,185439,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,470,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,872,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","65-74 years","65-74","Black or African American","2054-5",0,35403,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","65-74 years","65-74","White","2106-3",0,139404,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,230,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,281,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","75-84 years","75-84","Black or African American","2054-5",0,23786,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","75-84 years","75-84","White","2106-3",0,99891,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","85+ years","85+","American Indian or Alaska Native","1002-5",0,73,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","85+ years","85+","Asian or Pacific Islander","A-PI",0,62,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","85+ years","85+","Black or African American","2054-5",0,10191,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","85+ years","85+","White","2106-3",0,38054,0.00 (Unreliable),0.00%
,"Alabama","01","2002","2002","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2002","2002","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2002","2002","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2002","2002","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2003","2003","< 1 year","1","American Indian or Alaska Native","1002-5",0,154,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","< 1 year","1","Asian or Pacific Islander","A-PI",0,307,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","< 1 year","1","Black or African American","2054-5",0,8412,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","< 1 year","1","White","2106-3",0,19466,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,692,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,1285,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","1-4 years","1-4","Black or African American","2054-5",0,37069,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","1-4 years","1-4","White","2106-3",0,77225,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,1000,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,1626,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","5-9 years","5-9","Black or African American","2054-5",0,47932,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","5-9 years","5-9","White","2106-3",0,95716,0.00 (Unreliable),0.00%
,"Alabama","01","2003","2003","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,1168,0.00 (Unreliable),0.00%
