"Notes","State","State Code","Year","Year Code","Age Group","Age Group Code","Race","Race Code",Deaths,Population,Crude Rate,% of Total Deaths
,"Alabama","01","2011","2011","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,2107,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","15-19 years","15-19","Black or African American","2054-5",0,54401,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","15-19 years","15-19","White","2106-3",0,103283,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,1249,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,2846,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","20-24 years","20-24","Black or African American","2054-5",Suppressed,56973,Suppressed,Suppressed
,"Alabama","01","2011","2011","20-24 years","20-24","White","2106-3",Suppressed,112704,Suppressed,Suppressed
,"Alabama","01","2011","2011","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,2615,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,6329,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","25-34 years","25-34","Black or African American","2054-5",Suppressed,96794,Suppressed,Suppressed
,"Alabama","01","2011","2011","25-34 years","25-34","White","2106-3",Suppressed,206216,Suppressed,Suppressed
,"Alabama","01","2011","2011","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,2478,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,5943,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","35-44 years","35-44","Black or African American","2054-5",Suppressed,88219,Suppressed,Suppressed
,"Alabama","01","2011","2011","35-44 years","35-44","White","2106-3",0,215330,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,2671,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,4445,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","45-54 years","45-54","Black or African American","2054-5",0,95754,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","45-54 years","45-54","White","2106-3",0,249596,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,2009,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,3406,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","55-64 years","55-64","Black or African American","2054-5",0,78217,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","55-64 years","55-64","White","2106-3",0,234795,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,942,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,1591,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","65-74 years","65-74","Black or African American","2054-5",0,39574,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","65-74 years","65-74","White","2106-3",0,163256,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,362,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,725,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","75-84 years","75-84","Black or African American","2054-5",0,23761,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","75-84 years","75-84","White","2106-3",0,102156,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","85+ years","85+","American Indian or Alaska Native","1002-5",0,138,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","85+ years","85+","Asian or Pacific Islander","A-PI",0,142,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","85+ years","85+","Black or African American","2054-5",0,10542,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","85+ years","85+","White","2106-3",0,42924,0.00 (Unreliable),0.00%
,"Alabama","01","2011","2011","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2011","2011","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2011","2011","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2011","2011","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2012","2012","< 1 year","1","American Indian or Alaska Native","1002-5",0,190,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","< 1 year","1","Asian or Pacific Islander","A-PI",0,413,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","< 1 year","1","Black or African American","2054-5",0,9158,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","< 1 year","1","White","2106-3",0,18946,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,852,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,1932,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","1-4 years","1-4","Black or African American","2054-5",0,37465,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","1-4 years","1-4","White","2106-3",0,77455,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,1324,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,2790,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","5-9 years","5-9","Black or African American","2054-5",0,46594,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","5-9 years","5-9","White","2106-3",0,99130,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,1395,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,2451,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","10-14 years","10-14","Black or African American","2054-5",0,49644,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","10-14 years","10-14","White","2106-3",0,103169,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,1300,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,2142,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","15-19 years","15-19","Black or African American","2054-5",0,52971,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","15-19 years","15-19","White","2106-3",0,101623,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,1282,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,2993,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","20-24 years","20-24","Black or African American","2054-5",Suppressed,58223,Suppressed,Suppressed
,"Alabama","01","2012","2012","20-24 years","20-24","White","2106-3",0,113873,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,2625,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,6472,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","25-34 years","25-34","Black or African American","2054-5",Suppressed,97711,Suppressed,Suppressed
,"Alabama","01","2012","2012","25-34 years","25-34","White","2106-3",0,206681,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,2482,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,6299,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","35-44 years","35-44","Black or African American","2054-5",0,88846,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","35-44 years","35-44","White","2106-3",0,213772,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,2607,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,4602,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","45-54 years","45-54","Black or African American","2054-5",0,94209,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","45-54 years","45-54","White","2106-3",0,245172,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,2103,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,3546,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","55-64 years","55-64","Black or African American","2054-5",0,81250,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","55-64 years","55-64","White","2106-3",0,234592,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,1037,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,1761,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","65-74 years","65-74","Black or African American","2054-5",0,41514,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","65-74 years","65-74","White","2106-3",0,172388,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,363,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,788,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","75-84 years","75-84","Black or African American","2054-5",0,23841,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","75-84 years","75-84","White","2106-3",0,102551,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","85+ years","85+","American Indian or Alaska Native","1002-5",0,152,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","85+ years","85+","Asian or Pacific Islander","A-PI",0,182,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","85+ years","85+","Black or African American","2054-5",0,10797,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","85+ years","85+","White","2106-3",0,43956,0.00 (Unreliable),0.00%
,"Alabama","01","2012","2012","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2012","2012","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2012","2012","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2012","2012","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2013","2013","< 1 year","1","American Indian or Alaska Native","1002-5",0,161,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","< 1 year","1","Asian or Pacific Islander","A-PI",0,452,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","< 1 year","1","Black or African American","2054-5",0,9100,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","< 1 year","1","White","2106-3",0,18560,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,785,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,1909,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","1-4 years","1-4","Black or African American","2054-5",0,36892,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","1-4 years","1-4","White","2106-3",0,76514,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,1347,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,2798,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","5-9 years","5-9","Black or African American","2054-5",0,47034,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","5-9 years","5-9","White","2106-3",0,99302,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,1369,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,2668,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","10-14 years","10-14","Black or African American","2054-5",0,48667,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","10-14 years","10-14","White","2106-3",0,102372,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,1265,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,2286,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","15-19 years","15-19","Black or African American","2054-5",0,52195,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","15-19 years","15-19","White","2106-3",0,101648,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,1322,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,3121,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","20-24 years","20-24","Black or African American","2054-5",Suppressed,59426,Suppressed,Suppressed
,"Alabama","01","2013","2013","20-24 years","20-24","White","2106-3",0,113137,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,2607,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,6427,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","25-34 years","25-34","Black or African American","2054-5",Suppressed,98366,Suppressed,Suppressed
,"Alabama","01","2013","2013","25-34 years","25-34","White","2106-3",Suppressed,207458,Suppressed,Suppressed
,"Alabama","01","2013","2013","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,2489,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,6576,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","35-44 years","35-44","Black or African American","2054-5",Suppressed,89388,Suppressed,Suppressed
,"Alabama","01","2013","2013","35-44 years","35-44","White","2106-3",0,212576,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,2588,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,4730,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","45-54 years","45-54","Black or African American","2054-5",0,93102,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","45-54 years","45-54","White","2106-3",0,240936,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,2204,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,3702,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","55-64 years","55-64","Black or African American","2054-5",0,83878,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","55-64 years","55-64","White","2106-3",0,235812,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,1155,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,1959,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","65-74 years","65-74","Black or African American","2054-5",0,43718,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","65-74 years","65-74","White","2106-3",0,178473,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,377,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,837,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","75-84 years","75-84","Black or African American","2054-5",0,23984,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","75-84 years","75-84","White","2106-3",0,103615,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","85+ years","85+","American Indian or Alaska Native","1002-5",0,169,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","85+ years","85+","Asian or Pacific Islander","A-PI",0,213,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","85+ years","85+","Black or African American","2054-5",0,10992,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","85+ years","85+","White","2106-3",0,44468,0.00 (Unreliable),0.00%
,"Alabama","01","2013","2013","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2013","2013","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2013","2013","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2013","2013","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2014","2014","< 1 year","1","American Indian or Alaska Native","1002-5",0,166,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","< 1 year","1","Asian or Pacific Islander","A-PI",0,478,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","< 1 year","1","Black or African American","2054-5",0,9108,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","< 1 year","1","White","2106-3",0,19008,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,726,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,1897,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","1-4 years","1-4","Black or African American","2054-5",0,36524,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","1-4 years","1-4","White","2106-3",0,75938,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,1303,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,2789,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","5-9 years","5-9","Black or African American","2054-5",0,47458,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","5-9 years","5-9","White","2106-3",0,98522,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,1366,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,2878,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","10-14 years","10-14","Black or African American","2054-5",0,47691,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","10-14 years","10-14","White","2106-3",0,101926,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,1299,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,2414,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","15-19 years","15-19","Black or African American","2054-5",0,51222,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","15-19 years","15-19","White","2106-3",0,101560,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,1310,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,3229,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","20-24 years","20-24","Black or African American","2054-5",0,59230,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","20-24 years","20-24","White","2106-3",0,111362,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,2583,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,6443,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","25-34 years","25-34","Black or African American","2054-5",Suppressed,99231,Suppressed,Suppressed
,"Alabama","01","2014","2014","25-34 years","25-34","White","2106-3",0,209143,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,2476,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,6825,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","35-44 years","35-44","Black or African American","2054-5",Suppressed,90556,Suppressed,Suppressed
,"Alabama","01","2014","2014","35-44 years","35-44","White","2106-3",0,210373,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,2567,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,5032,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","45-54 years","45-54","Black or African American","2054-5",Suppressed,91802,Suppressed,Suppressed
,"Alabama","01","2014","2014","45-54 years","45-54","White","2106-3",Suppressed,237542,Suppressed,Suppressed
,"Alabama","01","2014","2014","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,2303,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,3822,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","55-64 years","55-64","Black or African American","2054-5",0,86032,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","55-64 years","55-64","White","2106-3",Suppressed,236964,Suppressed,Suppressed
,"Alabama","01","2014","2014","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,1267,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,2150,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","65-74 years","65-74","Black or African American","2054-5",0,46641,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","65-74 years","65-74","White","2106-3",0,184083,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,412,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,904,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","75-84 years","75-84","Black or African American","2054-5",0,24345,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","75-84 years","75-84","White","2106-3",0,105222,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","85+ years","85+","American Indian or Alaska Native","1002-5",0,194,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","85+ years","85+","Asian or Pacific Islander","A-PI",0,237,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","85+ years","85+","Black or African American","2054-5",0,11219,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","85+ years","85+","White","2106-3",0,45409,0.00 (Unreliable),0.00%
,"Alabama","01","2014","2014","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2014","2014","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2014","2014","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2014","2014","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Alabama","01","2015","2015","< 1 year","1","American Indian or Alaska Native","1002-5",0,261,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","< 1 year","1","Asian or Pacific Islander","A-PI",0,543,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","< 1 year","1","Black or African American","2054-5",0,9556,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","< 1 year","1","White","2106-3",0,18534,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,711,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,1935,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","1-4 years","1-4","Black or African American","2054-5",0,36277,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","1-4 years","1-4","White","2106-3",0,75926,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,1245,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,2668,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","5-9 years","5-9","Black or African American","2054-5",0,47462,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","5-9 years","5-9","White","2106-3",0,98235,0.00 (Unreliable),0.00%
,"Alabama","01","2015","2015","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,1383,0.00 (Unreliable),0.00%
